,nickname,text,score,like,dislike,time,watch_movie
1995,수다냠냠(oeek****),너무 잘만들었네요!! 바이러스 공포 무섭습니다!!,10,0,0,2020-02-15 18:07:00,0
1996,shootingMins(shoo****),좋은 일은 아니지만 어찌됐든 제 2의 흥행기를 맞게된 영화...,10,0,0,2020-02-15 16:55:00,0
1997,wayback(0810****),현대의 가장 무서운 병은 몸 대신 생각을 감염시킨다,7,0,0,2020-02-15 16:32:00,0
1998,Stufflikethat(iaml****),,10,0,0,2020-01-29 05:19:00,0
1999,altj****,딱 지금하고 똑같네요... 소름돋아요..현실영화,10,0,0,2020-01-28 22:44:00,0
2000,란갱씨(whit****),요즘 코로나바이러스 사태를 정확하게 예견한듯한 영화입니다 질병이 어떻게 세계적으로 확산되는지 경로 원인 대처방법등등 자세히 나와있어요,10,0,0,2020-01-28 22:36:00,0
2001,kind alpaca RJ(ddsb****),,10,0,0,2020-01-28 21:26:00,0
2002,sacd****,지금 상황에서 우리가 어떻게 대처해야할지 잘 알려주는 영화인듯해요 긴장감있고 정말 재밌기도하고 한편으로는 지금 우한코로나바이러스가 굉장히 무섭게 와닿기도 하네요.,10,0,0,2020-01-28 20:27:00,0
2003,TIME(mosu****),이 명작을 왜 아직까지 안봤을까!!! 진짜 잘 만든 영화!!!보는내내 긴장감에 소름 쫘악~극추천합니다!!!,10,0,0,2020-01-28 19:46:00,0
2004,gagh****,성지순례왔어요. 부자되게 해주세요!,10,0,0,2020-01-28 19:26:00,0
2005,박서영(bali****),,10,0,0,2020-01-28 18:41:00,0
2006,두부짱(jiny****),연출 스토리 모두 대단합니다 !  지인들에게도 적극 추천 ! 현시대에 모두가 봐야하는 위기감을 가지고 살아야 하는 시대에 왔습니다 ! 꼭 보세요,10,0,0,2020-01-28 16:03:00,0
2007,니르바나(heal****),신종 코로나 바이러스인 우한 폐렴을 예견한 영화다. 그리고 영화는 적중되었다.,10,0,0,2020-01-28 15:24:00,0
2008,Mary(my_y****),,10,0,0,2020-01-28 15:16:00,0
2009,제이(zdtf****),이 영화 평점 왜이래 잘만들었고 foresight있는 영화구만,10,0,0,2020-01-28 14:49:00,0
2010,구오(0919****),"우한 폐렴 발생 후 봤는데, 치사율이 조금만 높아도 이런 느낌이었을까 싶다.왜 7점대인지 모르겠는 영화.긴장감을 주는 스토리도 좋고, 다양한 인물들도 좋았음.",9,0,0,2020-01-28 14:48:00,0
2011,ding****,,10,0,0,2020-01-28 13:41:00,0
2012,두디(hwan****),,9,0,0,2020-01-28 13:02:00,0
2013,우족(kerk****),네이버 평점은 믿을 게 못 된다,10,0,0,2020-01-28 12:35:00,0
2014,스카(suba****),만점짜리 영화 아닌가??,10,0,0,2020-01-28 12:17:00,0
2015,다림분(j_wo****),,10,0,0,2020-01-28 12:15:00,0
2016,로켓맨(xdsl****),최고의 영화입니다. 재평가가 시급합니다.,10,0,0,2020-01-28 12:05:00,0
2017,고향만두(rion****),신종 바이러스 확산으로 세상이 어케 흘러가는지 잘 보여주는 영화. 8점,8,0,0,2020-01-28 12:02:00,0
2018,토끼(liss****),현실적인 경고를 주는 영화 신종코로나바이러스(우한폐렴)을 예고한 영화,10,0,0,2020-01-28 11:14:00,0
2019,kiss****,,10,0,0,2020-01-28 03:57:00,0
2020,똔똔(wjdt****),처음부터 너무 집중해서 보았는데...정말 느끼는것은...위생개념이 좋아야한다. 나라별대응도 참 ....그렇고 현실적으로 잘 만든영화 재개봉해서 사람들이 다 보아야함.,10,0,0,2020-01-28 03:47:00,0
2021,루시양(lucy****),,10,0,0,2020-01-28 01:19:00,0
2022,허큘리스(zoro****),평점이 넘 짜서 10점 드림,10,0,0,2020-01-28 00:54:00,0
2023,스샥(niki****),와우 학카르의 피 사건이 생각나는군현실은 더 엉망진창,10,0,0,2020-01-28 00:51:00,0
2024,눈누난나(hesp****),우한 코로나 사태로 더 집중하며 본 영화.다시 역주행 할 듯.정말 영화같은 현실이 너무 두렵다.,10,0,0,2020-01-28 00:35:00,0
2025,사람(quee****),,10,0,0,2020-01-27 23:02:00,0
2026,앙마(laur****),재앙이 닥쳤을 때 일어날 수 있는 일들을 잘 구성해 놨고 긴강감도 적당히 가지고 있는 괜찮은 영화..무었보다도 2020년을 강타할 현실이 9년전에 이미 만들어져 있었다는 사실이 놀라운..,7,0,0,2020-01-27 23:00:00,0
2027,백팔번뇌(serr****),이거 평점이 너무 낮자나 ㅠ,10,0,0,2020-01-27 22:27:00,0
2028,안단테(jung****),진짜 대단하다 실상을 낮낮이 파헤치네,10,0,0,2020-01-27 22:13:00,0
2029,스켈톤(rlwn****),전염병에 대해 배울게 많은 영화는 첨이다 ㄷㄷ,10,0,0,2020-01-27 21:56:00,0
2030,미카엘라(kimp****),스포일러가 포함된 감상평입니다. 감상평 보기,10,0,0,2020-01-27 21:29:00,0
2031,qw(wldm****),지극히 현실적인 영화네요,10,0,0,2020-01-27 21:09:00,0
2032,ignity(ssam****),지금과 대조해보는데 너무 현실적이라 소름.. 마지막 부분 특히..,8,0,0,2020-01-27 17:51:00,0
2033,뎅구르르굴러가요(ptuo****),마스크 낍시다~ 다들 영화 다시 보니 지금의 현실과 너무 비슷하여무섭네요..,10,0,0,2020-01-27 17:08:00,0
2034,제이미(jeta****),,10,0,0,2020-01-27 15:19:00,0
2035,rach****,진짜 우한바이러스 얘기네 완전 ㄷㄷ 아 겁난다,8,0,0,2020-01-27 14:38:00,0
2036,agap****,실제상황처럼 묘사된 듯. 극적인요소 없음.,10,0,0,2020-01-27 13:59:00,0
2037,릉릉(sogu****),,10,0,0,2020-01-27 07:37:00,0
2038,내가 주인인데(kgkq****),,10,0,0,2020-01-26 21:14:00,0
2039,삐래(doon****),,10,0,0,2020-01-26 00:34:00,0
2040,쉽지않다(gksg****),,10,0,0,2020-01-26 00:24:00,0
2041,루키(hth1****),,10,0,0,2020-01-26 00:06:00,0
2042,초코바(atla****),,10,0,0,2020-01-25 23:23:00,0
2043,Ricm(sens****),,10,0,0,2020-01-25 22:51:00,0
2044,달콤초콜릿(ieen****),한번 꼭 봐야할 영화입니다.,10,0,0,2020-01-25 22:48:00,0
2045,용이(ds1s****),"전염병 이야기인데, 재밌음",10,0,0,2020-01-25 20:55:00,0
2046,크림냐옹이(nkna****),,10,0,0,2020-01-25 15:21:00,0
2047,판타스(jinw****),,10,0,0,2020-01-23 18:00:00,0
2048,cute****,,10,0,0,2020-01-18 17:08:00,0
2049,00(yhzz****),전염이라는 재료를 자극적이지 않게 굉장히 담백하게 요리해냈다.,8,0,0,2020-01-14 23:57:00,0
2050,dew2(mmwh****),내가 느낀 것에 비해 평점이 너무 낮아서 10줌 현실에서 일어난다면 충분히 가능한 스토리.잔잔하게 흘러가지만 여운이 남는다.,10,0,0,2020-01-02 15:19:00,0
2051,취급주의(thes****),,8,0,0,2019-11-21 16:28:00,0
2052,mins****,,10,0,0,2019-11-12 14:16:00,0
2053,참치마요(keiz****),,9,0,0,2019-11-01 16:08:00,0
2054,아야세 하루카(love****),인간다워라. 손은 씻고 다닙시다,10,0,0,2019-01-19 01:32:00,0
2055,haks****,삼류다큐영화인줄 알았는데 유명배우 많이 나오네. 영화가 주는 메세지가 너무(X) 매우(O)  좋네.,10,0,0,2018-11-24 12:37:00,0
2056,인간(tkek****),잔잔하다보니 살짝지루한건흠이지만 재난사태에대한묘사를 현실감있게해놓음 근데 이게 어떻게 감기나 연가시같은 ㅈ같은 한국신파영화보다 평점이낮냐? 이래서 한국영화는답이없음,7,0,0,2018-11-05 17:28:00,0
2057,해피(mar6****),현실적으로 풀어낸 영화. 자극적인 장면이 없어서 밋밋하다고 느낄수도 있지만 괜찮았다,7,0,0,2018-08-25 13:39:00,0
2058,범이(sung****),인생 영화 중 하나. 최고의 재난 영화. 바이러스 주제 영화 중 최고,10,0,0,2018-08-12 12:32:00,0
2059,핀투윙(b910****),정말 객관적으로 딱 7점정도가 적당한듯. 감기나 연가시보다는 좀더 현실적인  느낌. 보는사람에 따라서는 살짝 지루할 수도 있음.,7,0,0,2018-08-04 02:05:00,0
2060,eune****,2000년도 개봉한 영화 '리플리' 주인공들이 여기 다 있다니..  진짜 캐스팅이 대박인 영화! 그리고 정말 재난영화로서 현실적이게 잘 그려낸 영화! 배우들의 연기도 좋았습니다!,10,0,0,2018-07-11 14:17:00,0
2061,말머리(btli****),말도 안되는 평점  상승을 위해 10점 줍니다. 원래는 8.3,10,0,0,2018-04-24 22:09:00,0
2062,Taylor Park(rnjs****),재미있는데 평점때문에 10점준다.,10,0,0,2018-04-24 07:23:00,0
2063,한유진(ddi0****),한편의 다큐를 보는 듯한 기분이었습니다.,5,0,0,2018-04-09 02:27:00,0
2064,황현준(ghkd****),"원일 모를 전염병의 원인을 알아내기 위하여 연구진들이 각종 가설을 세워서 증명해가는 부분에서의 막연함과 두려움. 그리고 잘 짜여진 프로세스로 해결해나가는 부분들이 인상 깊었습니다.이 영화는 현실적이며, 배우진들의 연...",10,0,0,2018-02-17 02:40:00,0
2065,디셈버(hang****),이게 6점대인 이유가jQuery22409191961335246224_1517961436408 궁금하네ㅋㅋ 어째서,10,0,0,2018-02-07 08:58:00,0
2066,mist****,최고의 재난영화~~^^,10,0,0,2018-02-04 21:19:00,0
2067,승2마미(suri****),재난영화 현실성이 있어 더 좋았다 로맨스 없어서 좋았다,10,0,0,2018-01-21 21:28:00,0
2068,하앙(jys3****),".... sns, 인터넷 < 정부....선동은... 돈이된다....",10,0,0,2017-12-13 23:19:00,0
2069,풍산개(mood****),그냥...평점 높이기...영화는 안봤음. 배우들이 다들 사기캐릭터잖아...,10,0,0,2017-11-27 11:23:00,0
2070,ghdeh1234(kyt0****),평점이 너무 낮네... 내가 올려야지~~~,10,0,0,2017-11-16 18:18:00,0
2071,가보시(leme****),난 재미나게보았다ㅋㅋ,10,0,0,2017-10-23 12:00:00,0
2072,Konnng(hoho****),무섭다..ㅠㅠ먼훗날 인류의모습,10,0,0,2017-10-14 00:41:00,0
2073,YANGUN(born****),모두 연결돼 있다.위험은 늘 우리 곁에.,9,0,0,2017-10-07 19:46:00,0
2074,lace(lace****),"에덴동산의 아담의 귀한 하와부터 에덴동산 내 뱀에 연루된 하와까지, / 심판 내의 아내, 심판 내의 여자부하, 심판 내의 집단대중 / 인간의 최선에는 옵션이 없음",10,0,0,2017-10-01 15:53:00,0
2075,sho8****,지금 현대사회가 가지고 있는 헛점이 여실히들어나오는것을 영화로 옮겨놨는데도 이런거 생각하고 싶지않다 현실적으로 생각하고 싶지않다는것 때문에 스릴러를 못느끼시는거지 조금만 관찰력있고 메르스로 고생한거 생각하고 더한거 ...,10,0,0,2017-07-31 23:31:00,0
2076,chloe youngyee son(sonc****),영화라는 장르가 보통은 픽션을 바탕으로 전개되는 부분이 있어서 논픽션류 보다 픽션류가 더욱 자극적이고 재미있기는 하다.이 경우에 픽션을 더욱 현실성있게 담아내어 보는내내 긴장을 늦출수가 없었다. 개인적으로는 매우 만...,9,0,0,2017-06-17 02:27:00,0
2077,스페셜(wlfa****),감염 재난을 가상한 현실적이고 극사실적인 연출이였다. 다만 다큐멘터리같은 연출이 다소 지루할 수 도 있다.,8,0,0,2017-03-16 21:48:00,0
2078,SEHWALI(bren****),영화가 아니라 일종의 다큐멘터리 채널을 보는거 같았음.. 다만 극 사실적인 면이 있어서 그런지 그 이상의 무언가를 원했다면 실망할수도 있을듯하다,8,0,0,2017-02-16 02:47:00,0
2079,김녹다(nokd****),내용과 진행이 현실감 있어요,10,0,0,2017-02-09 22:49:00,0
2080,조민희(jiyo****),우연히 보게됬는데 재난영화중에 괜찮은영화다..,10,0,0,2017-01-09 02:30:00,0
2081,이하라(kism****),이제서야 봤다 무거운 내용을 잔잔하게 잘도 묘사해냈네,10,0,0,2016-12-31 17:34:00,0
2082,chelestis(vict****),너무나 일상적이라 더 등골이 서늘해지는 결말,10,0,0,2016-12-04 17:03:00,0
2083,emotion(jun2****),죽음은 너무나 두려운 존재,8,0,0,2016-11-25 13:27:00,0
2084,김성혁(pete****),정말 현실적으로 전염병이 출연했을 때 나타날 수 있는 사회현상을 묘사했다. 약간 판타지 다큐멘터리 같은 기분. 배우들도 다 유명하고 연기 잘 했고 의학을 공부하는 사람이 봐도 과학적으로 정확하다.,10,0,0,2016-11-13 19:57:00,0
2085,정우진(gsho****),평점 너무 낮아요 ㅠㅠ 현실적이었는뎅,10,0,0,2016-11-08 13:03:00,0
2086,아이샤(aish****),"저도 이해안감 왜 6점대인지..일단 통괘한부분이 없어서이고, 영웅이없어서인가?난 아주 현실적인 내용이라는 점에서 높은점수 주고싶은데",10,0,0,2016-10-31 03:48:00,0
2087,와이지(8091****),이거 평점이 왜이렇지ㄷㄷ 잔잔하면서도 긴박하고 현실적이면서 무섭습니다. 이거 본사람 죄다 잼있다합니다 저도 잼있었구여,10,0,0,2016-10-29 14:24:00,0
2088,mcii****,현실적으로 제대로 나타낸 영화. 끊임없이 몰입할 수 있었던,10,0,0,2016-10-28 19:55:00,0
2089,hargun100(doub****),모피어스 형님 살 더오르니 보기좋움... 다만 모피어스 형님뿐,10,0,0,2016-10-27 18:04:00,0
2090,벼락식혜(ohse****),자극적인 장면없이 인간들의  이기심과극복과정을 현실감있게 잘표현한 수작,9,0,0,2016-10-26 01:11:00,0
2091,꽃잎(with****),잼있는데 평점 왜이러지,10,0,0,2016-10-22 21:23:00,0
2092,띠로리로리(cncn****),꽤 나쁘지않았어요  괜찬은 스토리,7,0,0,2016-10-15 01:56:00,0
2093,밍기뉴(hero****),많은걸 생각하게 하는 영화..,10,0,0,2016-10-11 21:11:00,0
2094,하얀마녀(jhw8****),상식적인 사람이라면 이 영화가 주는 경각심을 그저 '졸리다' '재미없다' 로 말할 수 없다 아무생각이 없어야 졸린영화 생각이 있다면 많은 사람에게 추천하는 영화,9,0,0,2016-10-07 14:37:00,0
2095,evil****,모든 것이 현실성있게 다가오는 영화,10,0,0,2016-09-28 13:22:00,0
2096,ann8****,"재미없다는 사람들 이해가 안된다자극적인  영화만 재밌는게 아닌데..너무나 현실적인 재난 모습들을 보여줘서 생각을 많이 하게 많드는 영화이다. 기승전결, 반전, 임팩트 이런거 따지지말고꼭 한번쯤 보셨으면 좋겠다.",10,0,0,2016-09-20 23:04:00,0
2097,풀업(aman****),역시 네이버 평점은 참고만.,8,0,0,2016-09-15 23:30:00,0
2098,타바타(penn****),지루하긴 해도 전염병의 참상을 생생하게 보여줬다.,7,0,0,2016-09-13 20:55:00,0
2099,나비(wntj****),오랜만에 재난 영화를 찾다가 예전에 보건시간에 선생님이 보여주셨던 이 영화의 결말도 볼겸 다시 봤는데 결말이 이런 반전이 있다는걸 보고 소름이 쫙 돋았다  이 영화를 보면서 초반을 꼭 기억하세요 !,10,0,0,2016-07-22 23:21:00,0
2100,냥냥이(minj****),가장 사설적이고 현 시대와 잘 맞물리는 현실적인 공포 영화임.,8,0,0,2016-05-27 02:34:00,0
2101,영화잘봄(ckgh****),현실적으로 잘 풀어낸 영화. 알수 없는 전염병이 퍼졌을 때의 인간들의 행동 근데 그거뿐임. .. 이런 내용은 너무 흔하다.,6,0,0,2016-05-23 20:08:00,0
2102,앤썸(pkh0****),일이 벌어졌고 그걸 서술했다 엔딩에 의미를 두고 점수를 좀 높였다,7,0,0,2016-05-23 14:40:00,0
2103,Maestro(pass****),바이러스 감염 경유 진행과 더불어 사람들의 이해관계를 잘 풀어나감,9,0,0,2016-05-16 17:59:00,0
2104,버미왕(elei****),재미있네요. 있는지조차 몰랐는데.,10,0,0,2016-05-08 01:12:00,0
2105,시민(annh****),조용히 보기엔 딱이다.,7,0,0,2016-05-02 20:32:00,0
2106,아무로상(dust****),신종 바이러스로 인한 인류의 공포를 내세우는 영화들이 많이 있어서 그런지 신선함이 부족하고 스토리나 결말이 예상대로 흘러가서 지루한면도 있지만  무난하게 즐길수 있는 다큐멘터리적 스릴러..,7,0,0,2016-04-25 06:03:00,0
2107,lmed****,자극적인 영화를 보고싶은분껜 재미없을수도 있음. 정말 현실을 반영해서 잘 만든 영화같습니다. 좋은 영화입니다. 추천.,10,0,0,2016-04-24 20:42:00,0
2108,잉앙(ahch****),극적인 전개가 없는 매우 현실적인 영화였지만 몰입하기 좋았다. 정말 현실적이라 씁쓸한 부분도 많다.,10,0,0,2016-04-10 04:55:00,0
2109,순두부의계략(kihy****),최고의 영화다 이게 6점대라니 :;;,10,0,0,2016-04-08 22:56:00,0
2110,빌리조엘(oasi****),현실적이고 볼만한데 몰입도와 연출이 좀,7,0,0,2016-04-08 15:22:00,0
2111,닭발맛초콜릿(119b****),파워블로거라며 선동하는 인간이 전염병보다 더 치명적이라는 사실을 알려주는 영화,10,0,0,2016-02-22 02:37:00,0
2112,아침에한잔(xerx****),다큐 형식의 무미건조함을 선호한다면 수작,8,0,0,2016-02-16 20:22:00,0
2113,멀티러(dnwn****),이렇게 낮은 평점의 영화는 아닌...,9,0,0,2016-02-13 22:45:00,0
2114,GOKI(devi****),뒤늦게 봤는데 8점 이상 영화다 평점 올려야된다,10,0,0,2016-01-22 01:51:00,0
2115,상어가죽(kara****),쟝르의 관습은 탈피했다만 나올려다마는 재미는 아쉽다...,7,0,0,2016-01-18 09:58:00,0
2116,어절씨구데헤야(aeon****),"영화로서의 기승전결은 안보이고, 지극히 현실을 보여준다. 그래서 어느 한 인물에 치중하지도 않는거겠지.",9,0,0,2016-01-16 21:06:00,0
2117,스윗가이(jmjj****),멧데이먼이 출연하는 다큐멘터리!,7,0,0,2016-01-10 01:58:00,0
2118,뮤라크(asdf****),"더없이 사실적이어서 많은 것을 생각하게 하는 영화예요.. 결국 인간이 질병을 야기한다는 점도 있었고, 대공황 속에서 저마다 다른 대처를 하는 사람들의 모습이 인상적이었습니다. 8~9점 정도 주려고 했는데 평균 평점이...",10,0,0,2016-01-03 22:57:00,0
2119,호박장군(ssm2****),죽었어..  역병에 걸리고 말았지...개콘 유행어가 떠오르는 영화,10,0,0,2015-12-29 07:55:00,0
2120,spch****,6 점대는 무언가 잘못된 듯 7점 이상은 되는 영화,10,0,0,2015-12-29 00:02:00,0
2121,b925****,형식이 독특했을뿐 나쁘지 않은데 6점대인게 이해안됨,8,0,0,2015-12-19 17:11:00,0
2122,False Shuffle(kimh****),현실적인건 좋으나 영화는 영화여야 재밌지 않겠는가...,5,0,0,2015-12-04 06:20:00,0
2123,이야ㅗ(pete****),평점이 너무 낮아서 10점  이 정도 평가받을 영화는 아님,10,0,0,2015-12-02 03:18:00,0
2124,hunee23(skyt****),현실적으로 잘 만들었다,10,0,0,2015-11-27 02:45:00,0
2125,Wraysford(furi****),메르스때 주드로처럼 음모론 퍼뜨려서 선동한 작자들은 보고느끼는게 있겠지,10,0,0,2015-11-27 00:34:00,0
2126,소심한패스(win1****),정말 재밌게 봤고 유익했습니다.,10,0,0,2015-11-10 16:16:00,0
2127,아젠장(dltj****),올해 메르스 사태와 매우 유사해서 재미있게봤네요8점대주고싶지만 지금평점이 너무 낮아서 10주고갑니다,10,0,0,2015-11-02 00:16:00,0
2128,smrh****,"극적 재미는 떨어지지만, 준다큐형식의 영화를 보는 재미도 나름 쏠쏠하다.",7,0,0,2015-10-30 03:29:00,0
2129,마녀의꿈(tls5****),영화가 현실적인 편이라 생각됨,9,0,0,2015-10-26 02:06:00,0
2130,이호수(lake****),작년에 엄청 감명깊게 봤던 영화인데 올해 우리나라에 있었던 메르스 사태와 100% 똑같이 흘러나감.,10,0,0,2015-10-24 16:05:00,0
2131,려아(joi_****),진짜 제대로 현실적이다.,10,0,0,2015-10-14 16:41:00,0
2132,유비뇽(m1n2****),"바이러스가 세계적으로 퍼졋을 때의 상황을 현실적으로 잘 보여줬으나, 영화를 보는 사람들에게 사태의 심각성을 이해시키기는 했으나 공포감을 그리 크게 주지는 못한 것 같아서 아쉬웠다.",7,0,0,2015-09-28 22:11:00,0
2133,너의기린(lush****),다시 메르스가 퍼진다면.... 끔찍하네요~ 내용은 좋지만 지루한건 어쩔수 없다..,5,0,0,2015-09-28 00:49:00,0
2134,ㅄㅎ(andc****),우리나라가 전염병과 질병에 대한 강국이 됐으면 좋겠다.제도적으로 구조적으로.맷데이먼♥.,10,0,0,2015-09-23 10:44:00,0
2135,만화가(davi****),"재난이 발생했을 때 사람들의 반응과 갈등, 그 와중에도 득과 실을 따지고 시대에 맞추어 장사하는 사람들, 그들의 모습을 가장 현실적으로 적나라하게 보여주는 영화인듯",10,0,0,2015-09-19 09:31:00,0
2136,키캣(noah****),현실적 . .보다가 메르스생각남,10,0,0,2015-09-17 20:42:00,0
2137,10시를향하여(joes****),와 정말 현실성이 돋보인 작품이었다.,10,0,0,2015-09-17 20:38:00,0
2138,산디딤(iwmi****),전염병이 퍼질경우에 나타날만한 일을 현실적으로 풀어낸 영화.. 확실히 너무 현실적이어서 극적인 면이 떨어졌다는 생각이 들지만 이정도면 명작 아닌가 싶다.. 왜 평점이 이런지...,10,0,0,2015-09-17 20:38:00,0
2139,원형통증클리닉(whpa****),정말 무서운 현실...,10,0,0,2015-09-17 20:38:00,0
2140,yjy7****,과소평가된 현실적인 재난영화,8,0,0,2015-09-17 20:05:00,0
2141,낮은멘탈(habi****),개꿀잼인듯 현실감좋네 어그로,10,0,0,2015-09-12 14:17:00,0
2142,중독(33be****),마지막 장면 빼고는 잼있게 봤음 지루할수도 있지만 난 메르스 생각나서 몰입해서 봤음 근데 결말은 별로 였다 그래서 8점,8,0,0,2015-09-09 14:37:00,0
2143,고등어해장국(gmlc****),와 평점이 이리 낮노 재밌게 봤는데,10,0,0,2015-08-28 21:29:00,0
2144,오픈마인드(koko****),현실적이고 재미도 있고 괜찮은데 평점이 낮아서 좀 더 높게 점수 부여,9,0,0,2015-08-18 01:51:00,0
2145,유빈뇽(zxc1****),재밋음 결말도 깔끔한데 해피엔딩은그닥좋아하지않아서 2점뻄,8,0,0,2015-08-13 00:50:00,0
2146,꼭 옳바른 평화로(righ****),그만큼 관심없으니...평점이 저렇지....,10,0,0,2015-08-06 10:44:00,0
2147,sde0****,생각했던 것보다 훨씬 괜찮았던 영화. 전염병이 퍼져 사회가 무너져가는 모습을 오버하지 않고 담담하게 담아냈으나 잔잔함 속에 묵직함이 숨겨져 있다,6,0,0,2015-08-04 19:21:00,0
2148,boxe****,심지어 극중 바이러스이름과 메르스명칭이 비슷해서인지 더 현실감있었던 영화. 이것과 영화 감기를 보여주고 싶은 사람들이 있네요...,10,0,0,2015-08-04 18:39:00,0
2149,tell****,소더버그ㅋㅋㅋ 기네스 펠트로를 불륜녀에 첫 감염자도 모자라서 영화시작 5분만에 죽이다니,7,0,0,2015-08-02 00:02:00,0
2150,걸어라(rygh****),접한 적 없는 방식으로 공포를 선사한다.,8,0,0,2015-07-16 18:00:00,0
2151,나도 몰라(rhks****),뭐 이리 평점이 낮아 뭐 이리 평점이 낮아,10,0,0,2015-07-14 16:42:00,0
2152,egot****,최고입니다 너무 저평가 됨,10,0,0,2015-07-12 13:51:00,0
2153,maeh****,"이 영화는 모든 순간 순간을 현실적으로 표현했습니다. 너무 현실적이라서 극적 재미가 떨어지는건 사실이지만, 가끔씩 이런 영화를 보는 것도 나쁘진 않은 것 같습니다. 강력하고 자극적인걸 원한다면 보지 마세요.",8,0,0,2015-07-10 02:24:00,0
2154,헬슈(hell****),요즘 한국의 메르스 사태보면 이 영화가 너무 무미건조해서 현실보다 재미가 없어보일수도 있지만 요즘 바이러스 감염물하면 좀비나 이런게 대세인 시기에 순수한 전염병을 다룬 영화 중엔 제일 고찰해볼만한 영화. 재미는 없어...,10,0,0,2015-07-08 12:44:00,0
2155,디아이(cksg****),역시 한국  재난 스릴러랑은 차원이 다르네 ㅋㅋ,10,0,0,2015-07-06 10:20:00,0
2156,lion****,꼭 신문 보는 것 같네. 그만큼 사실적이다. 잘 건진 영화,10,0,0,2015-07-05 08:46:00,0
2157,혈랑오의(kjhk****),4년전 에 봤을때는 이런일은 없으니 그냥 바이러스 영화겠구나 하고 재미있게 봤지만... 메르스 터지고 다시보니... 갑자기 소름이.... 다르지만 같은 증상.... 열나고 기침하고... 전에봤을때보다 좀 무섭게 봤음...,10,0,0,2015-06-29 17:18:00,0
2158,야호(znzl****),"바이러스 전염시 일어날 사회혼란에 대해 잘 묘사한 영화, 근데 왜이렇게 평점이 낮은거지?",10,0,0,2015-06-20 23:42:00,0
2159,상규마눌(sod7****),사실적이면서도 재미났음 감기나 연가시보다 훨 나은디.,10,0,0,2015-06-20 16:45:00,0
2160,Immortal King(batt****),2015년 6월의 대한민국에는 주드 로의 블로그를 방문하는 사람들이 너무나 많다.,9,0,0,2015-06-16 09:18:00,0
2161,김모리(milk****),바이러스보다 무서운건 바로 사람,10,0,0,2015-06-12 08:28:00,0
2162,Alfonse(s37b****),자 호구 민족들아 메르스 대처하는 무능 공무OOO들 어찌 대처하는가 잘봤을거다,9,0,0,2015-06-10 04:33:00,0
2163,타나센(blac****),바이러스 전염상황을 담담하게 그려낸 작품. 재미짐,8,0,0,2015-06-09 23:44:00,0
2164,Jae1(qpyu****),정말 현실적인 영화 컨태이젼을 생각해낸 정말 예언가같은 감독가 작가진들이 너무 대단합니다. 너무 현실과 같은 나머지 이영화는 추천은 하지 않갰습니다. 왜냐면 우리나라가 지금 영화의 한장면이기때문이고 구지 볼필요 없이...,10,0,0,2015-06-09 19:57:00,0
2165,BJW(bj_w****),"전염OO 일어날수 있는 사회현상과 대중,정부,정치적,기업이윤적 이해관계 등 다양한 부분들을 볼수있었고 바이러스에 대한 경감심을 볼수있었던 영화. 영화중 자신에게 임상실험한 연구원과 자신의 백신을 소년에게 준 부분이 ...",8,0,0,2015-06-08 06:39:00,0
2166,글쎄(tea6****),예전에 봤던 영화지만  그 때 영화를 보고 상상했던 것이 지금의 메르스로 나타나는구나. 완전 똑같은 양상이네요. 현실적으로 다룬 수작임,10,0,0,2015-06-07 19:44:00,0
2167,raejouer(eisb****),여러 입장과 상황에서 인물들이 표현되는 부분이 흥미진진 했습니다. 제대로 본게 맞다면 여러가지 부분들이 시사하는 바가 많은것 같은데 그래서 더 마음에 들었습니다. :-),9,0,0,2015-06-07 12:55:00,0
2168,바벨론(vvpo****),실제 상황을 잘다루고 있는거 같네요 추천,10,0,0,2015-06-06 11:17:00,0
2169,권선징악(park****),영화가 꼭 긴박하고 긴장이 되어야 하나? 경각심 불러일으키는것도 영화가 할수있는 기능중 하나다 캐스팅에 속았다고? 이렇게도 유명한 배우들이 하나도 아니고 몇명이나 되는 배우들이 대본리딩을 대충해서 출연하게 되었을까?...,10,0,0,2015-06-06 02:10:00,0
2170,베이글(chjw****),"이만큼 현실성있게 재앙을 표현한 영화도 드물다 감동,액션이 있어야 영화인가?",10,0,0,2015-06-05 16:46:00,0
2171,쿨키드(hun8****),지금우리나라 이렇게 가능성도 있다고봄,10,0,0,2015-06-05 15:04:00,0
2172,케이빈(bbai****),지금 이 시점에 한국이 봐야 될 영화. 수수방관보다 과잉대응이 더 낫다.,7,0,0,2015-06-05 12:55:00,0
2173,박예린(gamj****),중간중간 내용이해가 살짝 안되는부분이잏어요,10,0,0,2015-05-30 11:23:00,0
2174,네이클로보(skim****),"현실적이 영화지만, 뭔가 밋밋했다.",7,0,0,2015-05-29 15:54:00,0
2175,정이(or7i****),생각보다 평점이 너무 낮은거 같아서 10점,10,0,0,2015-04-18 18:22:00,0
2176,권불꽃(boba****),정말좋음 왜이렇게 평점이낮을까...아쉬윰,10,0,0,2015-04-18 01:24:00,0
2177,씩씩아빠(bin2****),스릴러 영화 찾으시면 이거 봐 두번봐~,9,0,0,2015-04-16 02:05:00,0
2178,ㅇㅅㅇ(jake****),세상에..평론가평점이 더높은적은처음이야,9,0,0,2015-04-15 13:37:00,0
